Date,Rate
14-10-2011,0.724270298
15-10-2011,0.724270298
16-10-2011,0.724270298
17-10-2011,0.725900116
18-10-2011,0.731207956
19-10-2011,0.723170379
20-10-2011,0.724270298
21-10-2011,0.724742716
22-10-2011,0.724742716
23-10-2011,0.724742716
24-10-2011,0.721709007
25-10-2011,0.718494036
26-10-2011,0.718029726
27-10-2011,0.712352187
28-10-2011,0.706214689
29-10-2011,0.706214689
30-10-2011,0.706214689
31-10-2011,0.714234698
01-11-2011,0.733837235
02-11-2011,0.724165399
03-11-2011,0.72605823
04-11-2011,0.72605823
05-11-2011,0.72605823
06-11-2011,0.72605823
07-11-2011,0.727696114
08-11-2011,0.725268349
09-11-2011,0.733514267
10-11-2011,0.734430082
11-11-2011,0.732600733
12-11-2011,0.732600733
13-11-2011,0.732600733
14-11-2011,0.732118017
15-11-2011,0.738989063
16-11-2011,0.741619697
17-11-2011,0.741839763
18-11-2011,0.736593989
19-11-2011,0.736593989
20-11-2011,0.736593989
21-11-2011,0.74305246
22-11-2011,0.738825268
23-11-2011,0.746993352
24-11-2011,0.747775368
25-11-2011,0.755915035
26-11-2011,0.755915035
27-11-2011,0.755915035
28-11-2011,0.749175907
29-11-2011,0.74985003
30-11-2011,0.745267551
01-12-2011,0.741179958
02-12-2011,0.740137666
03-12-2011,0.740137666
04-12-2011,0.740137666
05-12-2011,0.743936914
06-12-2011,0.746602957
07-12-2011,0.747551768
08-12-2011,0.745712155
09-12-2011,0.747160789
10-12-2011,0.747160789
11-12-2011,0.747160789
12-12-2011,0.754660026
13-12-2011,0.758667779
14-12-2011,0.769645194
15-12-2011,0.76810815
16-12-2011,0.765462339
17-12-2011,0.765462339
18-12-2011,0.765462339
19-12-2011,0.766929979
20-12-2011,0.764876855
21-12-2011,0.766048721
22-12-2011,0.766459723
23-12-2011,0.765872712
24-12-2011,0.765872712
25-12-2011,0.765872712
26-12-2011,0.765872712
27-12-2011,0.765169485
28-12-2011,0.764876855
29-12-2011,0.775855381
30-12-2011,0.772857253
31-12-2011,0.772857253
01-01-2012,0.772857253
02-01-2012,0.77309625
03-01-2012,0.768403258
04-01-2012,0.772320049
05-01-2012,0.779301746
06-01-2012,0.782717595
07-01-2012,0.782717595
08-01-2012,0.782717595
09-01-2012,0.78566939
10-01-2012,0.780762024
11-01-2012,0.786287152
12-01-2012,0.785175879
13-01-2012,0.783024039
14-01-2012,0.783024039
15-01-2012,0.783024039
16-01-2012,0.789328282
17-01-2012,0.781860829
18-01-2012,0.779362481
19-01-2012,0.774533344
20-01-2012,0.775073632
21-01-2012,0.775073632
22-01-2012,0.775073632
23-01-2012,0.768226166
24-01-2012,0.769053295
25-01-2012,0.772678102
26-01-2012,0.760745531
27-01-2012,0.760745531
28-01-2012,0.760745531
29-01-2012,0.760745531
30-01-2012,0.762776506
31-01-2012,0.758955677
01-02-2012,0.759013283
02-02-2012,0.763708569
03-02-2012,0.759878419
04-02-2012,0.759878419
05-02-2012,0.759878419
06-02-2012,0.766753565
07-02-2012,0.762601998
08-02-2012,0.753352418
09-02-2012,0.7525587
10-02-2012,0.758207597
11-02-2012,0.758207597
12-02-2012,0.758207597
13-02-2012,0.754489211
14-02-2012,0.759359101
15-02-2012,0.763825237
16-02-2012,0.770297335
17-02-2012,0.759936165
18-02-2012,0.759936165
19-02-2012,0.759936165
20-02-2012,0.753806724
21-02-2012,0.756315232
22-02-2012,0.755857899
23-02-2012,0.751879699
24-02-2012,0.745600954
25-02-2012,0.745600954
26-02-2012,0.745600954
27-02-2012,0.746937556
28-02-2012,0.743273376
29-02-2012,0.743881574
01-03-2012,0.751201923
02-03-2012,0.756601347
03-03-2012,0.756601347
04-03-2012,0.756601347
05-03-2012,0.756429652
06-03-2012,0.760282825
07-03-2012,0.762195122
08-03-2012,0.755172935
09-03-2012,0.758092639
10-03-2012,0.758092639
11-03-2012,0.758092639
12-03-2012,0.762253221
13-03-2012,0.765872712
14-03-2012,0.765579544
15-03-2012,0.765872712
16-03-2012,0.762427569
17-03-2012,0.762427569
18-03-2012,0.762427569
19-03-2012,0.760456274
20-03-2012,0.757690559
21-03-2012,0.756143667
22-03-2012,0.759474444
23-03-2012,0.755172935
24-03-2012,0.755172935
25-03-2012,0.755172935
26-03-2012,0.753238927
27-03-2012,0.75001875
28-03-2012,0.749793807
29-03-2012,0.753465943
30-03-2012,0.748727164
31-03-2012,0.748727164
01-04-2012,0.748727164
02-04-2012,0.750807118
03-04-2012,0.75103267
04-04-2012,0.76091919
05-04-2012,0.765228038
06-04-2012,0.765228038
07-04-2012,0.765228038
08-04-2012,0.765228038
09-04-2012,0.765228038
10-04-2012,0.762543846
11-04-2012,0.761556622
12-04-2012,0.760282825
13-04-2012,0.76057195
14-04-2012,0.76057195
15-04-2012,0.76057195
16-04-2012,0.767813268
17-04-2012,0.761498629
18-04-2012,0.763766898
19-04-2012,0.764175455
20-04-2012,0.758035173
21-04-2012,0.758035173
22-04-2012,0.758035173
23-04-2012,0.761556622
24-04-2012,0.759820682
25-04-2012,0.757231561
26-04-2012,0.756715853
27-04-2012,0.755915035
28-04-2012,0.755915035
29-04-2012,0.755915035
30-04-2012,0.756773119
01-05-2012,0.756773119
02-05-2012,0.761556622
03-05-2012,0.762020879
04-05-2012,0.761498629
05-05-2012,0.761498629
06-05-2012,0.761498629
07-05-2012,0.767283051
08-05-2012,0.767754319
09-05-2012,0.772200772
10-05-2012,0.771545405
11-05-2012,0.772558714
12-05-2012,0.772558714
13-05-2012,0.772558714
14-05-2012,0.777423618
15-05-2012,0.778634275
16-05-2012,0.785052599
17-05-2012,0.788519161
18-05-2012,0.786101722
19-05-2012,0.786101722
20-05-2012,0.786101722
21-05-2012,0.784313725
22-05-2012,0.78320802
23-05-2012,0.789951813
24-05-2012,0.796368559
25-05-2012,0.797066794
26-05-2012,0.797066794
27-05-2012,0.797066794
28-05-2012,0.795798186
29-05-2012,0.798530704
30-05-2012,0.803987779
31-05-2012,0.806256551
01-06-2012,0.811556565
02-06-2012,0.811556565
03-06-2012,0.811556565
04-06-2012,0.804052424
05-06-2012,0.804569957
06-06-2012,0.800961153
07-06-2012,0.793965859
08-06-2012,0.802053256
09-06-2012,0.802053256
10-06-2012,0.802053256
11-06-2012,0.797193878
12-06-2012,0.800512328
13-06-2012,0.797829903
14-06-2012,0.796749263
15-06-2012,0.793902826
16-06-2012,0.793902826
17-06-2012,0.793902826
18-06-2012,0.792518624
19-06-2012,0.792455821
20-06-2012,0.787153652
21-06-2012,0.789265983
22-06-2012,0.797511763
23-06-2012,0.797511763
24-06-2012,0.797511763
25-06-2012,0.800768738
26-06-2012,0.801603206
27-06-2012,0.801410482
28-06-2012,0.805282654
29-06-2012,0.794281176
30-06-2012,0.794281176
01-07-2012,0.794281176
02-07-2012,0.794091956
03-07-2012,0.795228628
04-07-2012,0.796178344
05-07-2012,0.804764204
06-07-2012,0.80795023
07-07-2012,0.80795023
08-07-2012,0.80795023
09-07-2012,0.813471081
10-07-2012,0.814000814
11-07-2012,0.815660685
12-07-2012,0.821152899
13-07-2012,0.820681165
14-07-2012,0.820681165
15-07-2012,0.820681165
16-07-2012,0.821220333
17-07-2012,0.814265939
18-07-2012,0.817394147
19-07-2012,0.813868316
20-07-2012,0.819672131
21-07-2012,0.819672131
22-07-2012,0.819672131
23-07-2012,0.826104915
24-07-2012,0.827198279
25-07-2012,0.824130542
26-07-2012,0.815660685
27-07-2012,0.811886011
28-07-2012,0.811886011
29-07-2012,0.811886011
30-07-2012,0.816593173
31-07-2012,0.814067079
01-08-2012,0.813140348
02-08-2012,0.809978941
03-08-2012,0.816659861
04-08-2012,0.816659861
05-08-2012,0.816659861
06-08-2012,0.807819695
07-08-2012,0.804117079
08-08-2012,0.810635538
09-08-2012,0.812942037
10-08-2012,0.815527646
11-08-2012,0.815527646
12-08-2012,0.815527646
13-08-2012,0.810438447
14-08-2012,0.809585492
15-08-2012,0.814597589
16-08-2012,0.814398567
17-08-2012,0.810569831
18-08-2012,0.810569831
19-08-2012,0.810569831
20-08-2012,0.81300813
21-08-2012,0.804634696
22-08-2012,0.803341902
23-08-2012,0.796685787
24-08-2012,0.799552251
25-08-2012,0.799552251
26-08-2012,0.799552251
27-08-2012,0.798084597
28-08-2012,0.796939751
29-08-2012,0.797130331
30-08-2012,0.797193878
31-08-2012,0.792958528
01-09-2012,0.792958528
02-09-2012,0.792958528
03-09-2012,0.795671547
04-09-2012,0.794975753
05-09-2012,0.795038957
06-09-2012,0.791264441
07-09-2012,0.78702975
08-09-2012,0.78702975
09-09-2012,0.78702975
10-09-2012,0.782717595
11-09-2012,0.782044264
12-09-2012,0.775434243
13-09-2012,0.774593338
14-09-2012,0.763650248
15-09-2012,0.763650248
16-09-2012,0.763650248
17-09-2012,0.764175455
18-09-2012,0.766048721
19-09-2012,0.769112444
20-09-2012,0.771962328
21-09-2012,0.769941484
22-09-2012,0.769941484
23-09-2012,0.769941484
24-09-2012,0.774233509
25-09-2012,0.773275595
26-09-2012,0.77851304
27-09-2012,0.77675936
28-09-2012,0.773395205
29-09-2012,0.773395205
30-09-2012,0.773395205
01-10-2012,0.776578396
02-10-2012,0.773395205
03-10-2012,0.774953503
04-10-2012,0.772141147
05-10-2012,0.769112444
06-10-2012,0.769112444
07-10-2012,0.769112444
08-10-2012,0.771724031
09-10-2012,0.772021925
10-10-2012,0.775855381
11-10-2012,0.77411364
12-10-2012,0.771010023
13-10-2012,0.771010023
14-10-2012,0.771010023
15-10-2012,0.770950582
16-10-2012,0.766518473
17-10-2012,0.762195122
18-10-2012,0.762311328
19-10-2012,0.767165324
20-10-2012,0.767165324
21-10-2012,0.767165324
22-10-2012,0.765520937
23-10-2012,0.768935025
24-10-2012,0.772678102
25-10-2012,0.769645194
26-10-2012,0.774713356
27-10-2012,0.774713356
28-10-2012,0.774713356
29-10-2012,0.775314002
30-10-2012,0.771485882
31-10-2012,0.769645194
01-11-2012,0.770712909
02-11-2012,0.778210117
03-11-2012,0.778210117
04-11-2012,0.778210117
05-11-2012,0.782656336
06-11-2012,0.78125
07-11-2012,0.784559862
08-11-2012,0.785175879
09-11-2012,0.787773751
10-11-2012,0.787773751
11-11-2012,0.787773751
12-11-2012,0.785237534
13-11-2012,0.787649653
14-11-2012,0.785792865
15-11-2012,0.78394481
16-11-2012,0.78462142
17-11-2012,0.78462142
18-11-2012,0.78462142
19-11-2012,0.783576242
20-11-2012,0.78070107
21-11-2012,0.780944943
22-11-2012,0.775614675
23-11-2012,0.774653343
24-11-2012,0.774653343
25-11-2012,0.774653343
26-11-2012,0.771366862
27-11-2012,0.771545405
28-11-2012,0.775735009
29-11-2012,0.769585963
30-11-2012,0.770060065
01-12-2012,0.770060065
02-12-2012,0.770060065
03-12-2012,0.765872712
04-12-2012,0.763825237
05-12-2012,0.76540375
06-12-2012,0.76499388
07-12-2012,0.774893452
08-12-2012,0.774893452
09-12-2012,0.774893452
10-12-2012,0.773395205
11-12-2012,0.769645194
12-12-2012,0.766871166
13-12-2012,0.764701384
14-12-2012,0.764467548
15-12-2012,0.764467548
16-12-2012,0.764467548
17-12-2012,0.759878419
18-12-2012,0.758840492
19-12-2012,0.751766652
20-12-2012,0.754944889
21-12-2012,0.757059581
22-12-2012,0.757059581
23-12-2012,0.757059581
24-12-2012,0.756544107
25-12-2012,0.756544107
26-12-2012,0.756544107
27-12-2012,0.753806724
28-12-2012,0.758552681
29-12-2012,0.758552681
30-12-2012,0.758552681
31-12-2012,0.757920267
01-01-2013,0.757920267
02-01-2013,0.754034082
03-01-2013,0.763242253
04-01-2013,0.768521365
05-01-2013,0.768521365
06-01-2013,0.768521365
07-01-2013,0.766929979
08-01-2013,0.764175455
09-01-2013,0.765931373
10-01-2013,0.762601998
11-01-2013,0.753352418
12-01-2013,0.753352418
13-01-2013,0.753352418
14-01-2013,0.749568998
15-01-2013,0.750356419
16-01-2013,0.753182195
17-01-2013,0.748055057
18-01-2013,0.750525368
19-01-2013,0.750525368
20-01-2013,0.750525368
21-01-2013,0.750581701
22-01-2013,0.750919877
23-01-2013,0.750187547
24-01-2013,0.749119784
25-01-2013,0.742445616
26-01-2013,0.742445616
27-01-2013,0.742445616
28-01-2013,0.743826242
29-01-2013,0.744435346
30-01-2013,0.738497895
31-01-2013,0.73800738
01-02-2013,0.732922897
02-02-2013,0.732922897
03-02-2013,0.732922897
04-02-2013,0.737898465
05-02-2013,0.738716111
06-02-2013,0.739809129
07-02-2013,0.738225306
08-02-2013,0.747719456
09-02-2013,0.747719456
10-02-2013,0.747719456
11-02-2013,0.746770219
12-02-2013,0.744158357
13-02-2013,0.741839763
14-02-2013,0.750356419
15-02-2013,0.750469043
16-02-2013,0.750469043
17-02-2013,0.750469043
18-02-2013,0.748951468
19-02-2013,0.749119784
20-02-2013,0.747943156
21-02-2013,0.7583801
22-02-2013,0.7583801
23-02-2013,0.7583801
24-02-2013,0.7583801
25-02-2013,0.751653638
26-02-2013,0.764701384
27-02-2013,0.763533634
28-02-2013,0.761672633
01-03-2013,0.769230769
02-03-2013,0.769230769
03-03-2013,0.769230769
04-03-2013,0.768816791
05-03-2013,0.767224183
06-03-2013,0.767165324
07-03-2013,0.768639508
08-03-2013,0.76394194
09-03-2013,0.76394194
10-03-2013,0.76394194
11-03-2013,0.769585963
12-03-2013,0.766107408
13-03-2013,0.770356675
14-03-2013,0.772976733
15-03-2013,0.764175455
16-03-2013,0.764175455
17-03-2013,0.764175455
18-03-2013,0.773455024
19-03-2013,0.772558714
20-03-2013,0.772499034
21-03-2013,0.774593338
22-03-2013,0.772320049
23-03-2013,0.772320049
24-03-2013,0.772320049
25-03-2013,0.77309625
26-03-2013,0.777544514
27-03-2013,0.78320802
28-03-2013,0.780944943
29-03-2013,0.780944943
30-03-2013,0.780944943
31-03-2013,0.780944943
01-04-2013,0.780944943
02-04-2013,0.778816199
03-04-2013,0.779544746
04-04-2013,0.78015291
05-04-2013,0.772558714
06-04-2013,0.772558714
07-04-2013,0.772558714
08-04-2013,0.767872226
09-04-2013,0.766871166
10-04-2013,0.764175455
11-04-2013,0.762253221
12-04-2013,0.766166105
13-04-2013,0.766166105
14-04-2013,0.766166105
15-04-2013,0.764467548
16-04-2013,0.761672633
17-04-2013,0.761672633
18-04-2013,0.766577233
19-04-2013,0.762485703
20-04-2013,0.762485703
21-04-2013,0.762485703
22-04-2013,0.767047634
23-04-2013,0.769822941
24-04-2013,0.768875903
25-04-2013,0.764525994
26-04-2013,0.769289945
27-04-2013,0.769289945
28-04-2013,0.769289945
29-04-2013,0.762601998
30-04-2013,0.76499388
01-05-2013,0.76499388
02-05-2013,0.758092639
03-05-2013,0.762543846
04-05-2013,0.762543846
05-05-2013,0.762543846
06-05-2013,0.762951095
07-05-2013,0.762951095
08-05-2013,0.761324705
09-05-2013,0.76091919
10-05-2013,0.769941484
11-05-2013,0.769941484
12-05-2013,0.769941484
13-05-2013,0.770831727
14-05-2013,0.770594128
15-05-2013,0.777363184
16-05-2013,0.77579519
17-05-2013,0.777061155
18-05-2013,0.777061155
19-05-2013,0.777061155
20-05-2013,0.778028476
21-05-2013,0.777242344
22-05-2013,0.77381413
23-05-2013,0.77591558
24-05-2013,0.772857253
25-05-2013,0.772857253
26-05-2013,0.772857253
27-05-2013,0.772857253
28-05-2013,0.772916989
29-05-2013,0.772081532
30-05-2013,0.772558714
31-05-2013,0.768875903
01-06-2013,0.768875903
02-06-2013,0.768875903
03-06-2013,0.768757688
04-06-2013,0.763825237
05-06-2013,0.7652866
06-06-2013,0.762311328
07-06-2013,0.754147813
08-06-2013,0.754147813
09-06-2013,0.754147813
10-06-2013,0.757059581
11-06-2013,0.753409177
12-06-2013,0.753182195
13-06-2013,0.75103267
14-06-2013,0.751710141
15-06-2013,0.751710141
16-06-2013,0.751710141
17-06-2013,0.749793807
18-06-2013,0.747719456
19-06-2013,0.745934656
20-06-2013,0.757575758
21-06-2013,0.758725341
22-06-2013,0.758725341
23-06-2013,0.758725341
24-06-2013,0.764175455
25-06-2013,0.761382671
26-06-2013,0.767813268
27-06-2013,0.767341928
28-06-2013,0.764525994
29-06-2013,0.764525994
30-06-2013,0.764525994
01-07-2013,0.767047634
02-07-2013,0.768226166
03-07-2013,0.77166448
04-07-2013,0.770178681
05-07-2013,0.77621672
06-07-2013,0.77621672
07-07-2013,0.77621672
08-07-2013,0.778210117
09-07-2013,0.77778642
10-07-2013,0.780457348
11-07-2013,0.766636001
12-07-2013,0.767224183
13-07-2013,0.767224183
14-07-2013,0.767224183
15-07-2013,0.768521365
16-07-2013,0.762311328
17-07-2013,0.761266748
18-07-2013,0.763766898
19-07-2013,0.762020879
20-07-2013,0.762020879
21-07-2013,0.762020879
22-07-2013,0.759532128
23-07-2013,0.758725341
24-07-2013,0.754944889
25-07-2013,0.757460991
26-07-2013,0.754147813
27-07-2013,0.754147813
28-07-2013,0.754147813
29-07-2013,0.753579503
30-07-2013,0.752785306
31-07-2013,0.753295669
01-08-2013,0.755515261
02-08-2013,0.75740362
03-08-2013,0.75740362
04-08-2013,0.75740362
05-08-2013,0.754318473
06-08-2013,0.753012048
07-08-2013,0.751597144
08-08-2013,0.748502994
09-08-2013,0.747775368
10-08-2013,0.747775368
11-08-2013,0.747775368
12-08-2013,0.753012048
13-08-2013,0.752445448
14-08-2013,0.75511591
15-08-2013,0.752049334
16-08-2013,0.749625187
17-08-2013,0.749625187
18-08-2013,0.749625187
19-08-2013,0.74940048
20-08-2013,0.746714456
21-08-2013,0.747160789
22-08-2013,0.750581701
23-08-2013,0.748783227
24-08-2013,0.748783227
25-08-2013,0.748783227
26-08-2013,0.748446973
27-08-2013,0.749737592
28-08-2013,0.749232037
29-08-2013,0.753806724
30-08-2013,0.755572346
31-08-2013,0.755572346
01-09-2013,0.755572346
02-09-2013,0.757174226
03-09-2013,0.759186152
04-09-2013,0.759243793
05-09-2013,0.757460991
06-09-2013,0.762369444
07-09-2013,0.762369444
08-09-2013,0.762369444
09-09-2013,0.757920267
10-09-2013,0.755287009
11-09-2013,0.753693096
12-09-2013,0.752445448
13-09-2013,0.752162467
14-09-2013,0.752162467
15-09-2013,0.752162467
16-09-2013,0.748671109
17-09-2013,0.748727164
18-09-2013,0.748951468
19-09-2013,0.738279808
20-09-2013,0.739973361
21-09-2013,0.739973361
22-09-2013,0.739973361
23-09-2013,0.740302043
24-09-2013,0.742225191
25-09-2013,0.740521327
26-09-2013,0.740795614
27-09-2013,0.738716111
28-09-2013,0.738716111
29-09-2013,0.738716111
30-09-2013,0.740466494
01-10-2013,0.737789582
02-10-2013,0.739918609
03-10-2013,0.735618655
04-10-2013,0.735672773
05-10-2013,0.735672773
06-10-2013,0.735672773
07-10-2013,0.736811082
08-10-2013,0.736593989
09-10-2013,0.739918609
10-10-2013,0.738989063
11-10-2013,0.73713696
12-10-2013,0.73713696
13-10-2013,0.73713696
14-10-2013,0.73724565
15-10-2013,0.741125028
16-10-2013,0.737408746
17-10-2013,0.731957254
18-10-2013,0.730780474
19-10-2013,0.730780474
20-10-2013,0.730780474
21-10-2013,0.731689471
22-10-2013,0.731314904
23-10-2013,0.727166958
24-10-2013,0.724375226
25-10-2013,0.725847427
26-10-2013,0.725847427
27-10-2013,0.725847427
28-10-2013,0.725478816
29-10-2013,0.726321906
30-10-2013,0.727008361
31-10-2013,0.733084085
01-11-2013,0.740466494
02-11-2013,0.740466494
03-11-2013,0.740466494
04-11-2013,0.740411669
05-11-2013,0.741070105
06-11-2013,0.739809129
07-11-2013,0.74822297
08-11-2013,0.744546199
09-11-2013,0.744546199
10-11-2013,0.744546199
11-11-2013,0.746602957
12-11-2013,0.744490768
13-11-2013,0.745434215
14-11-2013,0.744269128
15-11-2013,0.742942051
16-11-2013,0.742942051
17-11-2013,0.742942051
18-11-2013,0.739809129
19-11-2013,0.740631018
20-11-2013,0.739262216
21-11-2013,0.742280285
22-11-2013,0.739754402
23-11-2013,0.739754402
24-11-2013,0.739754402
25-11-2013,0.739973361
26-11-2013,0.738170813
27-11-2013,0.735510444
28-11-2013,0.735726898
29-11-2013,0.734699875
30-11-2013,0.734699875
01-12-2013,0.734699875
02-12-2013,0.738770686
03-12-2013,0.736485491
04-12-2013,0.735726898
05-12-2013,0.735618655
06-12-2013,0.732010834
07-12-2013,0.732010834
08-12-2013,0.732010834
09-12-2013,0.728756741
10-12-2013,0.727272727
11-12-2013,0.726374664
12-12-2013,0.725952813
13-12-2013,0.728491295
14-12-2013,0.728491295
15-12-2013,0.728491295
16-12-2013,0.725900116
17-12-2013,0.727325624
18-12-2013,0.727325624
19-12-2013,0.731689471
20-12-2013,0.732332479
21-12-2013,0.732332479
22-12-2013,0.732332479
23-12-2013,0.729820464
24-12-2013,0.730780474
25-12-2013,0.730780474
26-12-2013,0.730780474
27-12-2013,0.723903287
28-12-2013,0.723903287
29-12-2013,0.723903287
30-12-2013,0.725531452
31-12-2013,0.725110579
01-01-2014,0.725110579
02-01-2014,0.732171621
03-01-2014,0.733460466
04-01-2014,0.733460466
05-01-2014,0.733460466
06-01-2014,0.735186002
07-01-2014,0.733084085
08-01-2014,0.735618655
09-01-2014,0.734645901
10-01-2014,0.735997645
11-01-2014,0.735997645
12-01-2014,0.735997645
13-01-2014,0.732386114
14-01-2014,0.731689471
15-01-2014,0.734969866
16-01-2014,0.735456351
17-01-2014,0.736160188
18-01-2014,0.736160188
19-01-2014,0.736160188
20-01-2014,0.73713696
21-01-2014,0.739316871
22-01-2014,0.73713696
23-01-2014,0.733191583
24-01-2014,0.730620297
25-01-2014,0.730620297
26-01-2014,0.730620297
27-01-2014,0.732171621
28-01-2014,0.732654407
29-01-2014,0.734861846
30-01-2014,0.73670252
31-01-2014,0.739863865
01-02-2014,0.739863865
02-02-2014,0.739863865
03-02-2014,0.740850496
04-02-2014,0.739699682
05-02-2014,0.738388836
06-02-2014,0.741015191
07-02-2014,0.73670252
08-02-2014,0.73670252
09-02-2014,0.73670252
10-02-2014,0.733245344
11-02-2014,0.731207956
12-02-2014,0.736756797
13-02-2014,0.731261426
14-02-2014,0.729554242
15-02-2014,0.729554242
16-02-2014,0.729554242
17-02-2014,0.729980291
18-02-2014,0.728279077
19-02-2014,0.727537286
20-02-2014,0.729607471
21-02-2014,0.729554242
22-02-2014,0.729554242
23-02-2014,0.729554242
24-02-2014,0.728066982
25-02-2014,0.727061219
26-02-2014,0.728544368
27-02-2014,0.732278852
28-02-2014,0.723955694
01-03-2014,0.723955694
02-03-2014,0.723955694
03-03-2014,0.726321906
04-03-2014,0.726321906
05-03-2014,0.728226041
06-03-2014,0.727537286
07-03-2014,0.719735137
08-03-2014,0.719735137
09-03-2014,0.719735137
10-03-2014,0.720409192
11-03-2014,0.722021661
12-03-2014,0.720097933
13-03-2014,0.717257208
14-03-2014,0.720253529
15-03-2014,0.720253529
16-03-2014,0.720253529
17-03-2014,0.719114051
18-03-2014,0.719320961
19-03-2014,0.718752246
20-03-2014,0.72663857
21-03-2014,0.725689405
22-03-2014,0.725689405
23-03-2014,0.725689405
24-03-2014,0.726005518
25-03-2014,0.725215752
26-03-2014,0.725110579
27-03-2014,0.726849833
28-03-2014,0.726797006
29-03-2014,0.726797006
30-03-2014,0.726797006
31-03-2014,0.725268349
01-04-2014,0.725163162
02-04-2014,0.724900326
03-04-2014,0.726163677
04-04-2014,0.729927007
05-04-2014,0.729927007
06-04-2014,0.729927007
07-04-2014,0.728703636
08-04-2014,0.726005518
09-04-2014,0.724952878
10-04-2014,0.721136511
11-04-2014,0.720876586
12-04-2014,0.720876586
13-04-2014,0.720876586
14-04-2014,0.72322268
15-04-2014,0.724480185
16-04-2014,0.722543353
17-04-2014,0.721761097
18-04-2014,0.721761097
19-04-2014,0.721761097
20-04-2014,0.721761097
21-04-2014,0.721761097
22-04-2014,0.72374611
23-04-2014,0.72285673
24-04-2014,0.723589001
25-04-2014,0.72301352
26-04-2014,0.72301352
27-04-2014,0.72301352
28-04-2014,0.721448669
29-04-2014,0.723274989
30-04-2014,0.722021661
01-05-2014,0.722021661
02-05-2014,0.721396624
03-05-2014,0.721396624
04-05-2014,0.721396624
05-05-2014,0.720772668
06-05-2014,0.717102904
07-05-2014,0.718029726
08-05-2014,0.716691751
09-05-2014,0.725636746
10-05-2014,0.725636746
11-05-2014,0.725636746
12-05-2014,0.726480203
13-05-2014,0.729767204
14-05-2014,0.728916102
15-05-2014,0.732118017
16-05-2014,0.730140187
17-05-2014,0.730140187
18-05-2014,0.730140187
19-05-2014,0.729128691
20-05-2014,0.729820464
21-05-2014,0.731207956
22-05-2014,0.731635938
23-05-2014,0.733675715
24-05-2014,0.733675715
25-05-2014,0.733675715
26-05-2014,0.733406674
27-05-2014,0.733245344
28-05-2014,0.734861846
29-05-2014,0.734645901
30-05-2014,0.734915852
31-05-2014,0.734915852
01-06-2014,0.734915852
02-06-2014,0.734699875
03-06-2014,0.732869183
04-06-2014,0.733837235
05-06-2014,0.737082627
06-06-2014,0.733030347
07-06-2014,0.733030347
08-06-2014,0.733030347
09-06-2014,0.734861846
10-06-2014,0.738170813
11-06-2014,0.738170813
12-06-2014,0.739207569
13-06-2014,0.738879858
14-06-2014,0.738879858
15-06-2014,0.738879858
16-06-2014,0.738989063
17-06-2014,0.737028302
18-06-2014,0.737300007
19-06-2014,0.734214391
20-06-2014,0.73594348
21-06-2014,0.73594348
22-06-2014,0.73594348
23-06-2014,0.735510444
24-06-2014,0.734322221
25-06-2014,0.734484025
26-06-2014,0.734969866
27-06-2014,0.734214391
28-06-2014,0.734214391
29-06-2014,0.734214391
30-06-2014,0.732171621
01-07-2014,0.73056692
02-07-2014,0.732278852
03-07-2014,0.732815477
04-07-2014,0.73594348
05-07-2014,0.73594348
06-07-2014,0.73594348
07-07-2014,0.735726898
08-07-2014,0.735889322
09-07-2014,0.735131956
10-07-2014,0.735077918
11-07-2014,0.735564546
12-07-2014,0.735564546
13-07-2014,0.735564546
14-07-2014,0.733837235
15-07-2014,0.734591934
16-07-2014,0.738989063
17-07-2014,0.739371534
18-07-2014,0.739371534
19-07-2014,0.739371534
20-07-2014,0.739371534
21-07-2014,0.739754402
22-07-2014,0.741784734
23-07-2014,0.742666172
24-07-2014,0.742280285
25-07-2014,0.744047619
26-07-2014,0.744047619
27-07-2014,0.744047619
28-07-2014,0.744435346
29-07-2014,0.744657085
30-07-2014,0.746212969
31-07-2014,0.747440018
01-08-2014,0.746547219
02-08-2014,0.746547219
03-08-2014,0.746547219
04-08-2014,0.745045448
05-08-2014,0.747272456
06-08-2014,0.749344324
07-08-2014,0.748055057
08-08-2014,0.746937556
09-08-2014,0.746937556
10-08-2014,0.746937556
11-08-2014,0.747049156
12-08-2014,0.749288176
13-08-2014,0.748502994
14-08-2014,0.747775368
15-08-2014,0.746937556
16-08-2014,0.746937556
17-08-2014,0.746937556
18-08-2014,0.747216618
19-08-2014,0.748839299
20-08-2014,0.752785306
21-08-2014,0.754034082
22-08-2014,0.753749906
23-08-2014,0.753749906
24-08-2014,0.753749906
25-08-2014,0.757575758
26-08-2014,0.758035173
27-08-2014,0.75889808
28-08-2014,0.758840492
29-08-2014,0.758265089
30-08-2014,0.758265089
31-08-2014,0.758265089
01-09-2014,0.761440646
02-09-2014,0.762485703
03-09-2014,0.760398449
04-09-2014,0.768344218
05-09-2014,0.772320049
06-09-2014,0.772320049
07-09-2014,0.772320049
08-09-2014,0.772379702
09-09-2014,0.775073632
10-09-2014,0.773455024
11-09-2014,0.773514851
12-09-2014,0.773335396
13-09-2014,0.773335396
14-09-2014,0.773335396
15-09-2014,0.774533344
16-09-2014,0.772260406
17-09-2014,0.771843161
18-09-2014,0.77688005
19-09-2014,0.778089013
20-09-2014,0.778089013
21-09-2014,0.778089013
22-09-2014,0.77851304
23-09-2014,0.775674837
